iter	Passed	Remaining
310	525	1163
311	525	1159
312	526	1156
313	527	1153
314	528	1149
315	529	1146
316	530	1143
317	531	1140
318	532	1136
319	534	1135
320	535	1133
321	536	1129
322	537	1127
323	538	1123
324	539	1121
325	541	1118
326	541	1115
327	542	1112
328	543	1109
329	545	1108
330	547	1105
331	548	1103
332	549	1100
333	550	1097
334	551	1094
335	552	1091
336	553	1088
337	554	1085
338	555	1082
339	556	1080
340	558	1078
341	559	1076
342	560	1073
343	561	1070
344	562	1068
345	563	1065
346	564	1062
347	565	1059
348	566	1056
349	567	1053
350	569	1053
351	570	1050
352	571	1047
353	572	1044
354	573	1041
355	575	1040
356	577	1039
357	578	1036
358	579	1034
359	580	1031
360	581	1028
361	581	1025
362	582	1022
363	583	1019
364	584	1017
365	585	1014
366	588	1014
367	589	1012
368	590	1009
369	591	1007
370	592	1004
371	593	1001
372	594	999
373	595	996
374	596	993
375	597	991
376	598	988
377	600	987
378	601	985
379	602	982
380	603	980
381	604	977
382	605	975
383	606	973
384	607	970
385	609	968
386	610	966
387	612	966
388	613	963
389	614	961
390	615	958
391	616	956
392	617	953
393	618	951
394	620	949
395	622	949
396	624	948
397	625	945
398	626	943
399	627	941
400	628	938
401	629	936
402	630	933
403	631	931
404	632	929
405	634	929
406	635	926
407	636	923
408	637	921
409	638	918
410	639	917
411	641	914
412	642	912
413	643	910
414	644	909
415	646	907
416	647	905
417	648	903
418	649	900
419	650	898
420	651	895
421	652	893
422	653	891
423	654	889
424	655	887
425	657	885
426	658	883
427	659	881
428	660	878
429	661	876
430	662	874
431	663	872
432	664	869
433	665	867
434	666	865
435	667	862
436	669	862
437	670	860
438	671	858
439	672	855
440	673	853
441	674	851
442	675	849
443	676	847
444	678	845
445	680	845
446	681	843
447	682	841
448	683	839
449	684	836
450	685	834
451	686	832
452	687	830
453	688	828
454	689	826
455	691	824
456	692	822
457	693	820
458	694	818
459	695	816
460	697	815
461	698	812
462	698	810
463	699	808
464	701	806
465	704	807
466	705	805
467	706	803
468	707	800
469	708	798
470	709	796
471	710	794
472	711	792
473	712	790
474	713	789
475	715	787
476	716	785
477	717	783
478	718	781
479	719	779
480	720	777
481	721	775
482	722	773
483	723	771
484	725	769
485	726	768
486	728	767
487	729	765
488	730	763
489	731	761
490	732	759
491	733	757
492	734	755
493	735	753
494	736	751
495	737	749
496	739	748
497	740	746
498	741	744
499	742	742
500	743	740
501	744	738
502	745	736
503	746	734
504	747	732
505	748	730
506	749	728
507	751	728
508	752	726
509	753	724
510	754	722
511	755	720
512	756	718
513	757	716
514	758	714
515	759	712
516	761	711
517	763	710
518	764	708
519	765	706
520	766	704
521	767	702
522	768	700
523	769	698
524	769	696
525	770	694
526	771	692
527	773	691
528	774	689
529	775	687
530	776	686
531	777	684
532	778	682
533	779	680
534	780	678
535	781	676
536	782	674
537	783	672
538	784	670
539	785	669
540	786	667
541	787	665
542	788	663
543	789	662
544	790	660
545	791	658
546	792	656
547	793	654
548	795	653
549	796	652
550	798	650
551	799	648
552	800	646
553	800	644
554	801	642
555	802	641
556	803	639
557	804	637
558	805	635
559	807	634
560	808	633
561	809	631
562	810	629
563	811	627
564	812	625
565	813	624
566	814	622
567	815	620
568	816	618
569	817	616
570	819	615
571	820	614
572	821	612
573	822	610
574	823	608
575	824	607
576	825	605
577	827	603
578	828	602
579	829	600
580	830	598
581	831	597
582	833	595
583	834	594
584	835	592
585	836	590
586	837	588
587	838	587
588	839	585
589	840	583
590	841	582
591	842	580
592	844	579
593	845	578
594	846	576
595	847	574
596	848	572
597	849	571
598	850	569
599	851	567
600	852	565
601	853	564
602	854	562
603	856	561
604	857	559
605	858	558
606	859	556
607	860	554
608	861	552
609	861	551
610	862	549
611	864	547
612	865	546
613	866	544
614	903	565
615	905	564
616	907	563
617	908	561
618	909	559
619	910	558
620	912	557
621	914	555
622	920	556
623	921	555
624	923	553
625	924	552
626	925	550
627	926	548
628	927	546
629	928	545
630	929	543
631	930	541
632	931	540
633	932	538
634	933	536
635	934	534
636	935	533
637	936	531
638	937	529
639	938	528
640	939	526
641	941	525
642	942	523
643	943	521
644	944	519
645	945	518
646	946	516
647	947	514
648	948	512
649	949	511
650	950	509
651	951	507
652	953	506
653	954	504
654	955	503
655	956	501
656	956	499
657	957	497
658	958	496
659	959	494
660	960	492
661	961	490
662	962	489
663	963	487
664	964	485
665	965	484
666	966	482
667	967	480
668	968	478
669	968	477
670	969	475
671	970	473
672	971	472
673	972	470
674	973	468
675	974	467
676	975	465
677	976	463
678	977	462
679	978	460
680	979	458
681	980	457
682	981	455
683	981	453
684	982	451
685	983	450
686	984	448
687	986	447
688	987	445
689	988	443
690	988	442
691	989	440
692	990	438
693	991	437
694	992	435
695	993	433
696	994	432
697	995	430
698	995	428
699	997	427
700	998	425
701	999	424
702	999	422
703	1000	420
704	1001	419
705	1002	417
706	1003	415
707	1003	414
708	1004	412
709	1005	410
710	1006	409
711	1007	407
712	1008	406
713	1009	404
714	1010	402
715	1011	401
716	1012	399
717	1013	398
718	1014	396
719	1015	394
720	1016	393
721	1017	391
722	1017	389
723	1018	388
724	1020	386
725	1021	385
726	1022	384
727	1023	382
728	1024	380
729	1025	379
730	1026	377
731	1027	376
732	1028	374
733	1028	372
734	1029	371
735	1030	369
736	1031	368
737	1032	366
738	1034	365
739	1035	363
740	1036	362
741	1036	360
742	1037	358
743	1038	357
744	1039	355
745	1040	354
746	1041	352
747	1042	351
748	1043	349
749	1045	348
750	1046	346
751	1047	345
752	1048	344
753	1049	342
754	1050	341
755	1051	339
756	1052	337
757	1054	336
758	1055	335
759	1057	333
760	1058	332
761	1058	330
762	1059	329
763	1060	327
764	1062	326
765	1063	324
766	1064	323
767	1065	321
768	1067	320
769	1068	319
770	1069	317
771	1070	316
772	1071	314
773	1072	313
774	1072	311
775	1073	309
776	1074	308
777	1075	306
778	1076	305
779	1078	304
780	1079	302
781	1080	301
782	1081	299
783	1081	298
784	1082	296
785	1083	295
786	1084	293
787	1085	292
788	1086	290
789	1087	288
790	1087	287
791	1088	285
792	1090	284
793	1091	283
794	1092	281
795	1093	280
796	1093	278
797	1094	277
798	1095	275
799	1096	274
800	1097	272
801	1098	271
802	1099	269
803	1100	268
804	1101	266
805	1102	265
806	1103	263
807	1104	262
808	1105	261
809	1106	259
810	1107	257
811	1107	256
812	1108	255
813	1109	253
814	1110	252
815	1111	250
816	1112	249
817	1114	247
818	1115	246
819	1115	244
820	1116	243
821	1117	242
822	1118	240
823	1119	239
824	1120	237
825	1121	236
826	1123	235
827	1125	233
828	1126	232
829	1127	230
830	1128	229
831	1129	227
832	1129	226
833	1130	225
834	1131	223
835	1132	222
836	1133	220
837	1134	219
838	1135	217
839	1136	216
840	1137	215
841	1139	213
842	1140	212
843	1140	210
844	1141	209
845	1142	207
846	1143	206
847	1144	205
848	1145	203
849	1146	202
850	1147	200
851	1148	199
852	1149	198
853	1150	196
854	1151	195
855	1152	193
856	1153	192
857	1154	191
858	1155	189
859	1155	188
860	1156	186
861	1157	185
862	1158	183
863	1159	182
864	1160	181
865	1162	179
866	1162	178
867	1163	176
868	1164	175
869	1165	174
870	1166	172
871	1167	171
872	1168	169
873	1169	168
874	1169	167
875	1170	165
876	1171	164
877	1172	162
878	1174	161
879	1175	160
880	1176	158
881	1177	157
882	1178	156
883	1179	154
884	1180	153
885	1181	152
886	1182	150
887	1184	149
888	1185	148
889	1186	146
890	1187	145
891	1188	143
892	1189	142
893	1190	141
894	1191	139
895	1191	138
896	1192	136
897	1193	135
898	1194	134
899	1195	132
900	1197	131
901	1198	130
902	1199	128
903	1200	127
904	1200	126
905	1201	124
906	1202	123
907	1203	121
908	1204	120
909	1205	119
910	1206	117
911	1207	116
912	1208	115
913	1209	113
914	1210	112
915	1211	111
916	1212	109
917	1213	108
918	1214	107
919	1215	105
920	1216	104
921	1216	102
922	1218	101
923	1218	100
924	1219	98
925	1220	97
926	1221	96
927	1223	94
928	1224	93
929	1224	92
930	1225	90
931	1226	89
932	1227	88
933	1228	86
934	1229	85
935	1230	84
936	1231	82
937	1233	81
938	1234	80
939	1234	78
940	1235	77
941	1236	76
942	1237	74
943	1238	73
944	1239	72
945	1240	70
946	1241	69
947	1242	68
948	1243	66
949	1244	65
950	1245	64
951	1246	62
952	1246	61
953	1247	60
954	1248	58
955	1249	57
956	1250	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1255	49
962	1256	48
963	1257	46
964	1258	45
965	1259	44
966	1260	43
967	1261	41
968	1262	40
969	1263	39
970	1263	37
971	1264	36
972	1267	35
973	1268	33
974	1268	32
975	1269	31
976	1270	29
977	1271	28
978	1272	27
979	1273	25
980	1274	24
981	1275	23
982	1276	22
983	1277	20
984	1278	19
985	1279	18
986	1280	16
987	1281	15
988	1282	14
989	1283	12
990	1284	11
991	1285	10
992	1285	9
993	1286	7
994	1287	6
995	1288	5
996	1289	3
997	1290	2
998	1291	1
999	1292	0
